1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 9.990000000000001101e-01 9.990000000000001101e-01 9.969999999999999973e-01 1.000000000000000000e+00 9.940000000000001057e-01 9.969999999999999973e-01 9.960000000000001075e-01 9.990000000000001101e-01 9.969999999999999973e-01 9.979999999999999982e-01 1.000000000000000000e+00 9.939999999999998836e-01 1.000000000000000000e+00 9.990000000000001101e-01 9.990000000000001101e-01 9.980000000000001092e-01 9.979999999999999982e-01 9.960000000000001075e-01 9.969999999999999973e-01 9.940000000000001057e-01 9.990000000000001101e-01 9.990000000000001101e-01 9.979999999999999982e-01 9.990000000000001101e-01 9.979999999999999982e-01 1.000000000000000000e+00 1.000000000000000000e+00 9.990000000000001101e-01 1.000000000000000000e+00 9.979999999999999982e-01 9.990000000000001101e-01 9.979999999999999982e-01 9.990000000000001101e-01 9.990000000000001101e-01 9.960000000000001075e-01 9.979999999999999982e-01 9.979999999999999982e-01 9.990000000000001101e-01 9.969999999999999973e-01 9.959999999999999964e-01 9.960000000000001075e-01 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 9.959999999999999964e-01 9.980000000000001092e-01 1.000000000000000000e+00 9.990000000000001101e-01 1.000000000000000000e+00 9.929999999999999938e-01 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 9.980000000000001092e-01 9.940000000000001057e-01 9.930000000000001048e-01 9.899999999999999911e-01 9.909999999999999920e-01 9.890000000000001013e-01 9.819999999999999840e-01 9.869999999999999885e-01 9.760000000000000897e-01 9.889999999999998792e-01 9.830000000000000959e-01 9.840000000000000968e-01 9.750000000000000888e-01 9.849999999999998757e-01 9.909999999999999920e-01 9.840000000000003189e-01 9.919999999999999929e-01 9.910000000000001030e-01 9.869999999999998774e-01 9.779999999999999805e-01 9.850000000000000977e-01 9.799999999999999822e-01 9.860000000000002096e-01 9.859999999999997655e-01 9.890000000000001013e-01 9.890000000000001013e-01 9.949999999999999956e-01 9.940000000000001057e-01 9.840000000000000968e-01 9.849999999999999867e-01 9.949999999999999956e-01 9.889999999999998792e-01 9.889999999999998792e-01 9.830000000000000959e-01 9.980000000000001092e-01 9.910000000000001030e-01 9.869999999999999885e-01 9.930000000000001048e-01 9.949999999999999956e-01 9.890000000000002123e-01 9.909999999999999920e-01 9.919999999999999929e-01 9.890000000000001013e-01 9.879999999999999893e-01 9.940000000000001057e-01 9.919999999999999929e-01 9.889999999999998792e-01 9.880000000000001004e-01 9.909999999999999920e-01 9.960000000000001075e-01 9.959999999999999964e-01 9.820000000000002061e-01 9.869999999999999885e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 9.990000000000001101e-01 1.000000000000000000e+00 9.960000000000001075e-01 9.920000000000002149e-01 9.890000000000001013e-01 9.770000000000002016e-01 9.729999999999999760e-01 9.740000000000001990e-01 9.679999999999999716e-01 9.680000000000000826e-01 9.630000000000000782e-01 9.699999999999997513e-01 9.670000000000000817e-01 9.560000000000001830e-01 9.540000000000000702e-01 9.539999999999999591e-01 9.749999999999997558e-01 9.650000000000003020e-01 9.760000000000000897e-01 9.749999999999999778e-01 9.699999999999999734e-01 9.689999999999998614e-01 9.670000000000001927e-01 9.629999999999998561e-01 9.680000000000003046e-01 9.790000000000000924e-01 9.630000000000000782e-01 9.760000000000002007e-01 9.709999999999999742e-01 9.790000000000000924e-01 9.710000000000001963e-01 9.740000000000000879e-01 9.810000000000000941e-01 9.749999999999999778e-01 9.769999999999999796e-01 9.690000000000000835e-01 9.819999999999999840e-01 9.690000000000000835e-01 9.729999999999999760e-01 9.790000000000000924e-01 9.819999999999999840e-01 9.649999999999999689e-01 9.819999999999999840e-01 9.799999999999999822e-01 9.830000000000000959e-01 9.749999999999999778e-01 9.890000000000001013e-01 9.789999999999998703e-01 9.749999999999998668e-01 9.660000000000000808e-01 9.849999999999999867e-01 9.840000000000000968e-01 9.809999999999999831e-01 9.690000000000001945e-01 9.779999999999999805e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 9.990000000000001101e-01 9.990000000000001101e-01 9.990000000000001101e-01 9.920000000000002149e-01 9.799999999999999822e-01 9.800000000000000933e-01 9.640000000000000790e-01 9.570000000000000728e-01 9.590000000000001856e-01 9.379999999999998339e-01 9.550000000000001821e-01 9.439999999999999503e-01 9.559999999999998499e-01 9.369999999999998330e-01 9.399999999999999467e-01 9.360000000000002762e-01 9.320000000000001616e-01 9.589999999999999636e-01 9.340000000000000524e-01 9.599999999999999645e-01 9.610000000000000764e-01 9.529999999999998472e-01 9.529999999999998472e-01 9.429999999999999494e-01 9.449999999999999512e-01 9.470000000000002860e-01 9.500000000000001776e-01 9.379999999999998339e-01 9.530000000000000693e-01 9.590000000000000746e-01 9.510000000000000675e-01 9.550000000000001821e-01 9.550000000000002931e-01 9.679999999999999716e-01 9.520000000000000684e-01 9.590000000000000746e-01 9.549999999999998490e-01 9.610000000000000764e-01 9.670000000000001927e-01 9.620000000000000773e-01 9.700000000000001954e-01 9.600000000000001865e-01 9.499999999999999556e-01 9.660000000000000808e-01 9.599999999999999645e-01 9.700000000000001954e-01 9.470000000000001750e-01 9.699999999999999734e-01 9.719999999999998641e-01 9.549999999999999600e-01 9.520000000000001794e-01 9.669999999999997486e-01 9.690000000000001945e-01 9.690000000000000835e-01 9.610000000000000764e-01 9.609999999999998543e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 8.479999999999996430e-01 8.490000000000007541e-01 9.009999999999996900e-01 9.740000000000001990e-01 9.990000000000001101e-01 9.990000000000001101e-01 9.949999999999999956e-01 9.810000000000000941e-01 9.740000000000000879e-01 9.719999999999999751e-01 9.479999999999999538e-01 9.399999999999999467e-01 9.360000000000003872e-01 9.179999999999998161e-01 9.329999999999999405e-01 9.239999999999999325e-01 9.359999999999999432e-01 9.230000000000001537e-01 9.210000000000000409e-01 9.100000000000000311e-01 9.160000000000000364e-01 9.470000000000000639e-01 9.219999999999999307e-01 9.359999999999999432e-01 9.400000000000002798e-01 9.350000000000001643e-01 9.339999999999999414e-01 9.200000000000000400e-01 9.289999999999999369e-01 9.290000000000001590e-01 9.300000000000000488e-01 9.209999999999998188e-01 9.220000000000000417e-01 9.300000000000000488e-01 9.259999999999999343e-01 9.390000000000003899e-01 9.300000000000001599e-01 9.379999999999998339e-01 9.349999999999998312e-01 9.410000000000002807e-01 9.299999999999998268e-01 9.320000000000001616e-01 9.410000000000002807e-01 9.379999999999999449e-01 9.480000000000000648e-01 9.429999999999997273e-01 9.340000000000000524e-01 9.510000000000000675e-01 9.389999999999997238e-01 9.460000000000001741e-01 9.310000000000002718e-01 9.509999999999999565e-01 9.549999999999998490e-01 9.429999999999999494e-01 9.320000000000001616e-01 9.589999999999999636e-01 9.390000000000000568e-01 9.499999999999998446e-01 9.440000000000003944e-01 9.479999999999999538e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 7.750000000000000222e-01 7.999999999999997113e-01 8.490000000000007541e-01 9.009999999999996900e-01 9.740000000000001990e-01 9.990000000000001101e-01 9.940000000000001057e-01 9.840000000000000968e-01 9.670000000000000817e-01 9.620000000000000773e-01 9.529999999999999583e-01 9.329999999999999405e-01 9.260000000000000453e-01 9.220000000000002638e-01 9.020000000000000240e-01 9.209999999999999298e-01 9.090000000000000302e-01 9.069999999999999174e-01 9.080000000000002514e-01 9.009999999999998010e-01 8.740000000000002212e-01 8.909999999999999032e-01 9.199999999999998179e-01 8.990000000000000213e-01 9.099999999999998090e-01 9.120000000000003659e-01 9.179999999999999272e-01 9.120000000000000329e-01 8.870000000000000107e-01 9.119999999999999218e-01 9.160000000000000364e-01 8.939999999999997948e-01 8.929999999999997939e-01 8.980000000000000204e-01 9.060000000000001386e-01 9.039999999999999147e-01 9.110000000000003650e-01 9.040000000000000258e-01 9.160000000000000364e-01 9.149999999999998135e-01 9.230000000000002647e-01 9.019999999999999130e-01 9.060000000000001386e-01 9.240000000000001545e-01 9.259999999999998233e-01 9.300000000000001599e-01 9.200000000000002620e-01 9.070000000000000284e-01 9.320000000000000506e-01 9.179999999999999272e-01 9.260000000000002673e-01 9.180000000000001492e-01 9.279999999999999361e-01 9.279999999999998250e-01 9.279999999999999361e-01 9.089999999999999192e-01 9.449999999999998401e-01 9.200000000000001510e-01 9.410000000000000586e-01 9.160000000000000364e-01 9.229999999999999316e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 6.829999999999997184e-01 7.269999999999998685e-01 7.750000000000000222e-01 7.999999999999997113e-01 8.490000000000007541e-01 9.009999999999996900e-01 9.740000000000001990e-01 9.990000000000001101e-01 9.810000000000002052e-01 9.559999999999999609e-01 9.399999999999997247e-01 9.430000000000002824e-01 9.350000000000000533e-01 9.099999999999998090e-01 9.029999999999998028e-01 9.040000000000002478e-01 8.880000000000001226e-01 8.959999999999999076e-01 8.950000000000001288e-01 8.939999999999997948e-01 8.880000000000001226e-01 8.859999999999998987e-01 8.660000000000003251e-01 8.760000000000001119e-01 9.059999999999996945e-01 8.840000000000000080e-01 8.969999999999995755e-01 8.889999999999999014e-01 9.080000000000001403e-01 9.000000000000001332e-01 8.690000000000001057e-01 8.909999999999999032e-01 8.900000000000000133e-01 8.729999999999999982e-01 8.669999999999998819e-01 8.740000000000001101e-01 8.839999999999997859e-01 8.849999999999998979e-01 8.910000000000004583e-01 8.990000000000002434e-01 8.850000000000000089e-01 8.989999999999997993e-01 9.039999999999999147e-01 8.950000000000001288e-01 8.779999999999996696e-01 8.980000000000002425e-01 9.019999999999999130e-01 9.190000000000000391e-01 8.950000000000000178e-01 8.930000000000000160e-01 9.179999999999998161e-01 8.999999999999999112e-01 9.050000000000001377e-01 9.030000000000001359e-01 9.120000000000000329e-01 9.110000000000000320e-01 9.130000000000002558e-01 8.970000000000000195e-01 9.130000000000002558e-01 9.100000000000001421e-01 9.210000000000000409e-01 9.010000000000001341e-01 8.950000000000000178e-01
9.840000000000000968e-01 1.000000000000000000e+00 9.929999999999999938e-01 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 9.919999999999999929e-01 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 6.499999999999994671e-01 6.829999999999997184e-01 7.269999999999998685e-01 7.750000000000000222e-01 7.999999999999997113e-01 8.490000000000007541e-01 9.009999999999996900e-01 9.740000000000001990e-01 9.670000000000001927e-01 9.409999999999999476e-01 9.350000000000001643e-01 9.089999999999995861e-01 9.210000000000002629e-01 9.069999999999996954e-01 8.909999999999996811e-01 8.849999999999996758e-01 8.800000000000000044e-01 8.610000000000002096e-01 8.800000000000000044e-01 8.780000000000002247e-01 8.829999999999997851e-01 8.610000000000000986e-01 8.739999999999998881e-01 8.340000000000001856e-01 8.670000000000002149e-01 8.950000000000001288e-01 8.690000000000001057e-01 8.729999999999996652e-01 8.690000000000001057e-01 8.910000000000001252e-01 8.870000000000000107e-01 8.440000000000000835e-01 8.749999999999998890e-01 8.759999999999997788e-01 8.479999999999999760e-01 8.509999999999997566e-01 8.519999999999999796e-01 8.669999999999995488e-01 8.659999999999999920e-01 8.670000000000003260e-01 8.669999999999999929e-01 8.729999999999997762e-01 8.739999999999998881e-01 8.879999999999997895e-01 8.679999999999999938e-01 8.669999999999998819e-01 8.819999999999998952e-01 8.740000000000001101e-01 8.940000000000000169e-01 8.730000000000001092e-01 8.750000000000000000e-01 9.030000000000001359e-01 8.819999999999997842e-01 8.820000000000000062e-01 8.820000000000000062e-01 9.009999999999999121e-01 8.959999999999999076e-01 8.860000000000002318e-01 8.759999999999998899e-01 8.930000000000002380e-01 8.940000000000002389e-01 9.030000000000001359e-01 8.940000000000000169e-01 8.689999999999998836e-01
