 3.30000000e-01 9.00710000e+04
 3.30100000e-01 9.01880000e+04
 3.30200000e-01 9.03050000e+04
 3.30300000e-01 9.04220000e+04
 3.30400000e-01 9.05400000e+04
 3.30500000e-01 9.06580000e+04
 3.30600000e-01 9.07750000e+04
 3.30700000e-01 9.08930000e+04
 3.30800000e-01 9.10120000e+04
 3.30900000e-01 9.11300000e+04
 3.31000000e-01 9.12490000e+04
 3.31100000e-01 9.13670000e+04
 3.31200000e-01 9.14860000e+04
 3.31300000e-01 9.16050000e+04
 3.31400000e-01 9.17240000e+04
 3.31500000e-01 9.18440000e+04
 3.31600000e-01 9.19630000e+04
 3.31700000e-01 9.20830000e+04
 3.31800000e-01 9.22030000e+04
 3.31900000e-01 9.23230000e+04
 3.32000000e-01 9.24430000e+04
 3.32100000e-01 9.25640000e+04
 3.32200000e-01 9.26840000e+04
 3.32300000e-01 9.28050000e+04
 3.32400000e-01 9.29260000e+04
 3.32500000e-01 9.30470000e+04
 3.32600000e-01 9.31690000e+04
 3.32700000e-01 9.32900000e+04
 3.32800000e-01 9.34120000e+04
 3.32900000e-01 9.35340000e+04
 3.33000000e-01 9.36560000e+04
 3.33100000e-01 9.37780000e+04
 3.33200000e-01 9.39000000e+04
 3.33300000e-01 9.40230000e+04
 3.33400000e-01 9.41450000e+04
 3.33500000e-01 9.42680000e+04
 3.33600000e-01 9.43910000e+04
 3.33700000e-01 9.45150000e+04
 3.33800000e-01 9.46380000e+04
 3.33900000e-01 9.47610000e+04
 3.34000000e-01 9.48850000e+04
 3.34100000e-01 9.50090000e+04
 3.34200000e-01 9.51330000e+04
 3.34300000e-01 9.52570000e+04
 3.34400000e-01 9.53820000e+04
 3.34500000e-01 8.75040000e+04
 3.34500000e-01 8.75050000e+04
 3.34500000e-01 9.55070000e+04
 3.34600000e-01 8.74000000e+04
 3.34600000e-01 8.74040000e+04
 3.34600000e-01 8.89090000e+04
 3.34600000e-01 9.05030000e+04
 3.34600000e-01 9.56310000e+04
 3.34700000e-01 8.72940000e+04
 3.34700000e-01 8.73030000e+04
 3.34700000e-01 8.81860000e+04
 3.34700000e-01 9.13480000e+04
 3.34700000e-01 9.57560000e+04
 3.34800000e-01 8.71850000e+04
 3.34800000e-01 8.72020000e+04
 3.34800000e-01 8.77450000e+04
 3.34800000e-01 9.19140000e+04
 3.34800000e-01 9.58810000e+04
 3.34900000e-01 8.70740000e+04
 3.34900000e-01 8.71010000e+04
 3.34900000e-01 8.74090000e+04
 3.34900000e-01 9.23770000e+04
 3.34900000e-01 9.60070000e+04
 3.35000000e-01 8.69580000e+04
 3.35000000e-01 8.70010000e+04
 3.35000000e-01 8.71360000e+04
 3.35000000e-01 9.27820000e+04
 3.35000000e-01 9.61320000e+04
 3.35100000e-01 8.68370000e+04
 3.35100000e-01 8.69000000e+04
 3.35100000e-01 8.69070000e+04
 3.35100000e-01 9.31480000e+04
 3.35100000e-01 9.62580000e+04
 3.35200000e-01 8.67080000e+04
 3.35200000e-01 8.67150000e+04
 3.35200000e-01 8.68000000e+04
 3.35200000e-01 9.34860000e+04
 3.35200000e-01 9.63840000e+04
 3.35300000e-01 8.66990000e+04
 3.35300000e-01 9.38010000e+04
 3.35300000e-01 9.65100000e+04
 3.35400000e-01 8.65990000e+04
 3.35400000e-01 9.40990000e+04
 3.35400000e-01 9.66360000e+04
 3.35500000e-01 8.64990000e+04
 3.35500000e-01 9.43830000e+04
 3.35500000e-01 9.67620000e+04
 3.35600000e-01 8.63990000e+04
 3.35600000e-01 9.46540000e+04
 3.35600000e-01 9.68890000e+04
 3.35700000e-01 8.62990000e+04
 3.35700000e-01 9.49150000e+04
 3.35700000e-01 9.70160000e+04
 3.35800000e-01 8.61990000e+04
 3.35800000e-01 9.51660000e+04
 3.35800000e-01 9.71430000e+04
 3.35900000e-01 8.61000000e+04
 3.35900000e-01 9.54100000e+04
 3.35900000e-01 9.72700000e+04
 3.36000000e-01 8.60000000e+04
 3.36000000e-01 9.56460000e+04
 3.36000000e-01 9.73970000e+04
 3.36100000e-01 8.59010000e+04
 3.36100000e-01 9.58760000e+04
 3.36100000e-01 9.75240000e+04
 3.36200000e-01 8.58010000e+04
 3.36200000e-01 9.61000000e+04
 3.36200000e-01 9.76520000e+04
 3.36300000e-01 8.57020000e+04
 3.36300000e-01 9.63190000e+04
 3.36300000e-01 9.77800000e+04
 3.36400000e-01 8.56030000e+04
 3.36400000e-01 9.65330000e+04
 3.36400000e-01 9.79080000e+04
 3.36500000e-01 8.55040000e+04
 3.36500000e-01 9.67420000e+04
