1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01
8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01
8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 9.639999999999996350e-01 9.379999999999995008e-01 9.239999999999993774e-01 9.119999999999993667e-01 9.039999999999992486e-01 9.059999999999992504e-01 9.019999999999993578e-01 9.019999999999993578e-01 8.999999999999992450e-01 9.079999999999992522e-01 8.979999999999992433e-01 9.039999999999992486e-01 8.979999999999992433e-01 8.999999999999992450e-01 8.999999999999991340e-01 8.979999999999992433e-01 8.959999999999992415e-01 8.999999999999991340e-01 9.019999999999993578e-01 8.979999999999991322e-01 8.959999999999992415e-01 8.999999999999991340e-01 8.999999999999992450e-01 8.999999999999991340e-01 9.039999999999992486e-01 8.999999999999991340e-01 9.019999999999991358e-01 8.919999999999993490e-01
8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 1.000000000000000000e+00 1.000000000000000000e+00 9.919999999999999929e-01 9.779999999999996474e-01 9.659999999999996367e-01 9.499999999999994005e-01 9.479999999999997318e-01 9.159999999999994813e-01 9.259999999999994902e-01 9.219999999999995977e-01 9.339999999999994973e-01 9.019999999999993578e-01 9.019999999999991358e-01 9.019999999999993578e-01 8.979999999999992433e-01 8.999999999999992450e-01 9.059999999999994724e-01 8.999999999999994671e-01 8.959999999999992415e-01 9.099999999999994760e-01 8.839999999999994529e-01 8.799999999999993383e-01 8.859999999999993436e-01 8.979999999999993543e-01 9.019999999999993578e-01 8.999999999999992450e-01 8.799999999999994493e-01 9.059999999999993614e-01 8.799999999999994493e-01
8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 1.000000000000000000e+00 1.000000000000000000e+00 9.979999999999999982e-01 9.959999999999999964e-01 9.819999999999998730e-01 9.719999999999997531e-01 9.619999999999996332e-01 9.459999999999995079e-01 9.299999999999996048e-01 9.279999999999997140e-01 9.159999999999993703e-01 9.199999999999995959e-01 9.059999999999996945e-01 9.079999999999992522e-01 9.019999999999995799e-01 8.919999999999993490e-01 9.079999999999995852e-01 9.019999999999995799e-01 9.119999999999996998e-01 8.999999999999995781e-01 9.099999999999994760e-01 8.719999999999997753e-01 8.719999999999993312e-01 8.679999999999995497e-01 8.919999999999994600e-01 8.919999999999994600e-01 8.859999999999995657e-01 8.699999999999995515e-01 9.019999999999993578e-01 8.679999999999992166e-01
8.979999999999991322e-01 8.979999999999992433e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 9.659999999999997478e-01 1.000000000000000000e+00 9.979999999999999982e-01 9.919999999999998819e-01 9.919999999999999929e-01 9.759999999999997566e-01 9.679999999999995275e-01 9.639999999999996350e-01 9.399999999999996136e-01 9.239999999999993774e-01 9.279999999999994920e-01 9.059999999999994724e-01 9.199999999999995959e-01 9.099999999999995870e-01 9.019999999999993578e-01 8.799999999999998934e-01 8.919999999999994600e-01 8.979999999999995763e-01 8.899999999999995692e-01 9.059999999999996945e-01 8.859999999999995657e-01 8.879999999999995675e-01 8.539999999999997593e-01 8.579999999999995408e-01 8.619999999999996554e-01 8.679999999999996607e-01 8.779999999999996696e-01 8.599999999999995426e-01 8.499999999999998668e-01 8.819999999999993401e-01 8.419999999999994156e-01
8.159999999999998366e-01 8.219999999999996199e-01 8.159999999999998366e-01 8.199999999999998401e-01 8.059999999999998277e-01 8.219999999999996199e-01 8.119999999999997220e-01 8.179999999999998384e-01 8.039999999999998259e-01 8.099999999999997202e-01 8.099999999999997202e-01 8.159999999999998366e-01 8.099999999999997202e-01 8.079999999999998295e-01 7.999999999999997113e-01 7.999999999999997113e-01 7.999999999999997113e-01 7.999999999999997113e-01 8.999999999999991340e-01 9.659999999999997478e-01 1.000000000000000000e+00 9.879999999999998783e-01 9.779999999999999805e-01 9.739999999999998659e-01 9.619999999999997442e-01 9.519999999999996243e-01 9.519999999999996243e-01 9.299999999999996048e-01 9.099999999999994760e-01 8.999999999999994671e-01 9.059999999999994724e-01 9.059999999999996945e-01 9.079999999999995852e-01 8.999999999999994671e-01 8.699999999999998845e-01 8.699999999999994404e-01 8.699999999999994404e-01 8.799999999999995604e-01 8.959999999999996856e-01 8.819999999999993401e-01 8.659999999999997700e-01 8.419999999999997486e-01 8.599999999999997646e-01 8.499999999999995337e-01 8.479999999999998650e-01 8.419999999999997486e-01 8.339999999999995195e-01 8.419999999999997486e-01 8.739999999999994440e-01 8.379999999999990790e-01
8.159999999999998366e-01 8.219999999999996199e-01 8.159999999999998366e-01 8.199999999999998401e-01 8.059999999999998277e-01 8.219999999999996199e-01 8.119999999999997220e-01 8.179999999999998384e-01 8.039999999999998259e-01 8.099999999999997202e-01 8.099999999999997202e-01 8.159999999999998366e-01 8.099999999999997202e-01 8.079999999999998295e-01 7.999999999999997113e-01 7.999999999999997113e-01 7.999999999999997113e-01 7.999999999999997113e-01 8.999999999999991340e-01 9.659999999999997478e-01 9.819999999999997620e-01 9.759999999999996456e-01 9.399999999999997247e-01 9.359999999999996101e-01 9.359999999999996101e-01 9.359999999999996101e-01 9.279999999999994920e-01 9.119999999999995888e-01 8.959999999999993525e-01 8.899999999999995692e-01 8.939999999999996838e-01 8.859999999999996767e-01 8.719999999999997753e-01 8.879999999999994564e-01 8.499999999999997558e-01 8.619999999999994333e-01 8.459999999999996412e-01 8.759999999999996678e-01 8.839999999999996749e-01 8.699999999999993294e-01 8.499999999999999778e-01 8.139999999999999458e-01 8.419999999999998597e-01 8.379999999999996341e-01 8.339999999999997415e-01 8.339999999999997415e-01 8.099999999999996092e-01 8.279999999999997362e-01 8.419999999999994156e-01 8.199999999999992850e-01
8.159999999999998366e-01 8.219999999999996199e-01 8.159999999999998366e-01 8.199999999999998401e-01 8.059999999999998277e-01 8.219999999999996199e-01 8.119999999999997220e-01 8.179999999999998384e-01 8.039999999999998259e-01 8.099999999999997202e-01 8.099999999999997202e-01 8.159999999999998366e-01 8.099999999999997202e-01 8.079999999999998295e-01 7.999999999999997113e-01 7.999999999999997113e-01 7.999999999999997113e-01 7.999999999999997113e-01 8.999999999999991340e-01 9.659999999999997478e-01 9.519999999999996243e-01 9.399999999999996136e-01 9.199999999999994849e-01 8.859999999999996767e-01 8.839999999999994529e-01 9.019999999999996909e-01 9.059999999999994724e-01 8.859999999999996767e-01 8.759999999999992237e-01 8.799999999999996714e-01 8.679999999999996607e-01 8.659999999999996589e-01 8.519999999999997575e-01 8.719999999999994422e-01 8.359999999999999654e-01 8.519999999999996465e-01 8.139999999999996128e-01 8.659999999999995479e-01 8.619999999999996554e-01 8.419999999999994156e-01 8.300000000000001821e-01 8.039999999999999369e-01 8.179999999999999494e-01 8.139999999999997238e-01 8.119999999999997220e-01 8.279999999999998472e-01 7.859999999999996989e-01 8.099999999999996092e-01 8.259999999999996234e-01 8.139999999999995017e-01
9.159999999999992593e-01 9.219999999999994866e-01 9.159999999999992593e-01 9.199999999999992628e-01 9.059999999999992504e-01 9.219999999999992646e-01 9.119999999999991447e-01 9.179999999999993721e-01 9.039999999999992486e-01 9.099999999999992539e-01 9.099999999999992539e-01 9.159999999999992593e-01 9.099999999999992539e-01 9.079999999999992522e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 1.000000000000000000e+00 9.339999999999993863e-01 9.359999999999994991e-01 9.399999999999997247e-01 9.159999999999994813e-01 9.179999999999993721e-01 9.159999999999994813e-01 8.939999999999993507e-01 8.859999999999996767e-01 8.819999999999995621e-01 8.799999999999996714e-01 8.919999999999994600e-01 8.919999999999994600e-01 8.939999999999996838e-01 8.519999999999996465e-01 8.759999999999996678e-01 8.599999999999997646e-01 8.519999999999998685e-01 8.379999999999998561e-01 8.659999999999996589e-01 8.419999999999994156e-01 8.619999999999998774e-01 8.339999999999991864e-01 8.079999999999997184e-01 8.139999999999997238e-01 8.059999999999998277e-01 8.119999999999998330e-01 8.279999999999995142e-01 8.100000000000001643e-01 7.820000000000000284e-01 8.139999999999997238e-01 8.260000000000000675e-01
